# Hatari PSG register capture v0
# clock,reg,value,pc
96396976,10,0,0x16b74
96431920,9,0,0x171f6
96496872,9,11,0x17208
96558488,7,249,0x16a44
96558592,0,0,0x16a6a
96558624,1,0,0x16a74
96558688,8,0,0x16ab0
96558756,2,232,0x16ac8
96558788,3,7,0x16ad2
96558952,4,244,0x16b2e
96558984,5,3,0x16b38
96559048,10,0,0x16b74
96561832,9,0,0x171f6
96626768,9,15,0x17208
96691728,9,0,0x171f6
96716964,7,249,0x16a44
96717068,0,0,0x16a6a
96717100,1,0,0x16a74
96717164,8,0,0x16ab0
96717232,2,232,0x16ac8
96717264,3,7,0x16ad2
96717428,4,244,0x16b2e
96717460,5,3,0x16b38
96717524,10,0,0x16b74
96756672,9,15,0x17208
96821620,9,0,0x171f6
96877228,7,249,0x16a44
96877332,0,0,0x16a6a
96877364,1,0,0x16a74
96877428,8,0,0x16ab0
96877496,2,232,0x16ac8
96877528,3,7,0x16ad2
96877692,4,244,0x16b2e
96877724,5,3,0x16b38
96877788,10,0,0x16b74
96886576,9,14,0x17208
96951524,9,0,0x171f6
97016480,9,14,0x17208
97037444,7,249,0x16a44
97037548,0,0,0x16a6a
97037580,1,0,0x16a74
97037644,8,0,0x16ab0
97037712,2,232,0x16ac8
97037744,3,7,0x16ad2
97037908,4,244,0x16b2e
97037940,5,3,0x16b38
97038004,10,0,0x16b74
97081424,9,0,0x171f6
97146376,9,13,0x17208
97197724,7,249,0x16a44
97197828,0,0,0x16a6a
97197860,1,0,0x16a74
97197924,8,0,0x16ab0
97197992,2,232,0x16ac8
97198024,3,7,0x16ad2
97198188,4,244,0x16b2e
97198220,5,3,0x16b38
97198284,10,0,0x16b74
97211336,9,0,0x171f6
97276280,9,13,0x17208
97341240,9,0,0x171f6
97357988,7,249,0x16a44
97358092,0,0,0x16a6a
97358124,1,0,0x16a74
97358188,8,0,0x16ab0
97358256,2,232,0x16ac8
97358288,3,7,0x16ad2
97358452,4,244,0x16b2e
97358484,5,3,0x16b38
97358548,10,0,0x16b74
97406188,9,12,0x17208
97471132,9,0,0x171f6
97518216,7,249,0x16a44
97518320,0,0,0x16a6a
97518352,1,0,0x16a74
97518416,8,0,0x16ab0
97518484,2,232,0x16ac8
97518516,3,7,0x16ad2
97518680,4,244,0x16b2e
97518712,5,3,0x16b38
97518776,10,0,0x16b74
97536088,9,11,0x17208
97601028,9,0,0x171f6
97665988,9,11,0x17208
97680268,7,249,0x16a44
97680372,0,0,0x16a6a
97680404,1,0,0x16a74
97680468,8,0,0x16ab0
97680536,2,232,0x16ac8
97680568,3,7,0x16ad2
97680732,4,244,0x16b2e
97680764,5,3,0x16b38
97680828,10,0,0x16b74
97730932,9,0,0x171f6
97795880,9,10,0x17208
97838744,7,249,0x16a44
97838848,0,0,0x16a6a
97838880,1,0,0x16a74
97838944,8,0,0x16ab0
97839012,2,232,0x16ac8
97839044,3,7,0x16ad2
97839208,4,244,0x16b2e
97839240,5,3,0x16b38
97839304,10,0,0x16b74
97860832,9,0,0x171f6
97925792,9,10,0x17208
97990740,9,0,0x171f6
97999092,7,249,0x16a44
97999196,0,0,0x16a6a
97999228,1,0,0x16a74
97999292,8,0,0x16ab0
97999360,2,232,0x16ac8
97999392,3,7,0x16ad2
97999556,4,244,0x16b2e
97999588,5,3,0x16b38
97999652,10,0,0x16b74
98055688,9,9,0x17208
98120636,9,0,0x171f6
98165888,7,249,0x16a44
98165992,0,0,0x16a6a
98166024,1,0,0x16a74
98166088,8,0,0x16ab0
98166156,2,232,0x16ac8
98166188,3,7,0x16ad2
98166352,4,244,0x16b2e
98166384,5,3,0x16b38
98166448,10,0,0x16b74
98185592,9,8,0x17208
98250540,9,0,0x171f6
98315488,9,8,0x17208
98319608,7,249,0x16a44
98319712,0,0,0x16a6a
98319744,1,0,0x16a74
98319808,8,0,0x16ab0
98319876,2,232,0x16ac8
98319908,3,7,0x16ad2
98320072,4,244,0x16b2e
98320104,5,3,0x16b38
98320168,10,0,0x16b74
98380436,9,0,0x171f6
98445400,9,8,0x17208
98486612,7,249,0x16a44
98486716,0,0,0x16a6a
98486748,1,0,0x16a74
98486812,8,0,0x16ab0
98486880,2,232,0x16ac8
98486912,3,7,0x16ad2
98487076,4,244,0x16b2e
98487108,5,3,0x16b38
98487172,10,0,0x16b74
98510352,9,0,0x171f6
98575300,9,8,0x17208
98640088,7,249,0x16a44
98640248,9,0,0x171f6
98640320,0,0,0x16a6a
98640352,1,0,0x16a74
98640416,8,0,0x16ab0
98640484,2,232,0x16ac8
98640516,3,7,0x16ad2
98640680,4,244,0x16b2e
98640712,5,3,0x16b38
98640776,10,0,0x16b74
98705196,9,7,0x17208
98770144,9,0,0x171f6
98808908,7,249,0x16a44
98809012,0,0,0x16a6a
98809044,1,0,0x16a74
98809108,8,0,0x16ab0
98809176,2,224,0x16ac8
98809208,3,8,0x16ad2
98809372,4,244,0x16b2e
98809404,5,3,0x16b38
98809468,10,0,0x16b74
98835096,9,15,0x17208
98907884,9,0,0x171f6
98960612,7,249,0x16a44
98960716,0,0,0x16a6a
98960748,1,0,0x16a74
98960812,8,0,0x16ab0
98960880,2,224,0x16ac8
98960912,3,8,0x16ad2
98961076,4,244,0x16b2e
98961108,5,3,0x16b38
98961172,10,0,0x16b74
98980668,9,15,0x17208
99053444,9,0,0x171f6
99126228,9,15,0x17208
99127764,7,249,0x16a44
99127868,0,0,0x16a6a
99127900,1,0,0x16a74
99127964,8,0,0x16ab0
99128032,2,224,0x16ac8
99128064,3,8,0x16ad2
99128228,4,244,0x16b2e
99128260,5,3,0x16b38
99128324,10,0,0x16b74
99199016,9,0,0x171f6
99271804,9,14,0x17208
99281104,7,249,0x16a44
99281208,0,0,0x16a6a
99281240,1,0,0x16a74
99281304,8,0,0x16ab0
99281372,2,224,0x16ac8
99281404,3,8,0x16ad2
99281568,4,244,0x16b2e
99281600,5,3,0x16b38
99281664,10,0,0x16b74
99344584,9,0,0x171f6
99417372,9,13,0x17208
99448152,7,249,0x16a44
99448256,0,0,0x16a6a
99448288,1,0,0x16a74
99448352,8,0,0x16ab0
99448420,2,224,0x16ac8
99448452,3,8,0x16ad2
99448616,4,244,0x16b2e
99448648,5,3,0x16b38
99448712,10,0,0x16b74
99490148,9,0,0x171f6
99562936,9,13,0x17208
99601648,7,249,0x16a44
99601752,0,0,0x16a6a
99601784,1,0,0x16a74
99601848,8,0,0x16ab0
99601916,2,224,0x16ac8
99601948,3,8,0x16ad2
99602112,4,244,0x16b2e
99602144,5,3,0x16b38
99602208,10,0,0x16b74
99635724,9,0,0x171f6
99708512,9,12,0x17208
99768828,7,249,0x16a44
99768932,0,0,0x16a6a
99768964,1,0,0x16a74
99769028,8,0,0x16ab0
99769096,2,224,0x16ac8
99769128,3,8,0x16ad2
99769292,4,244,0x16b2e
99769324,5,3,0x16b38
99769388,10,0,0x16b74
99781296,9,0,0x171f6
99854068,9,11,0x17208
99923948,7,249,0x16a44
99924052,0,0,0x16a6a
99924084,1,0,0x16a74
99924148,8,0,0x16ab0
99924216,2,224,0x16ac8
99924248,3,8,0x16ad2
99924412,4,244,0x16b2e
99924444,5,3,0x16b38
99924508,10,0,0x16b74
99926860,9,0,0x171f6
99999648,9,15,0x17208
100072420,9,0,0x171f6
100089172,7,249,0x16a44
100089276,0,0,0x16a6a
100089308,1,0,0x16a74
100089372,8,0,0x16ab0
100089440,2,224,0x16ac8
100089472,3,8,0x16ad2
100089636,4,244,0x16b2e
100089668,5,3,0x16b38
100089732,10,0,0x16b74
100145208,9,15,0x17208
100217996,9,0,0x171f6
100242676,7,249,0x16a44
100242780,0,0,0x16a6a
100242812,1,0,0x16a74
100242876,8,0,0x16ab0
100242944,2,224,0x16ac8
100242976,3,8,0x16ad2
100243140,4,244,0x16b2e
100243172,5,3,0x16b38
100243236,10,0,0x16b74
100290772,9,14,0x17208
100363560,9,0,0x171f6
100409656,7,249,0x16a44
100409760,0,0,0x16a6a
100409792,1,0,0x16a74
100409856,8,0,0x16ab0
100409924,2,224,0x16ac8
100409956,3,8,0x16ad2
100410120,4,244,0x16b2e
100410152,5,3,0x16b38
100410216,10,0,0x16b74
100436344,9,13,0x17208
100509132,9,0,0x171f6
100563184,7,249,0x16a44
100563288,0,0,0x16a6a
100563320,1,0,0x16a74
100563384,8,0,0x16ab0
100563452,2,224,0x16ac8
100563484,3,8,0x16ad2
100563648,4,244,0x16b2e
100563680,5,3,0x16b38
100563744,10,0,0x16b74
100581912,9,13,0x17208
100654700,9,0,0x171f6
100727480,9,13,0x17208
100730324,7,249,0x16a44
100730428,0,0,0x16a6a
100730460,1,0,0x16a74
100730524,8,0,0x16ab0
100730592,2,224,0x16ac8
100730624,3,8,0x16ad2
100730788,4,244,0x16b2e
100730820,5,3,0x16b38
100730884,10,0,0x16b74
100800260,9,0,0x171f6
100873048,9,12,0x17208
100883664,7,249,0x16a44
100883768,0,0,0x16a6a
100883800,1,0,0x16a74
100883864,8,0,0x16ab0
100883932,2,224,0x16ac8
100883964,3,8,0x16ad2
100884128,4,244,0x16b2e
100884160,5,3,0x16b38
100884224,10,0,0x16b74
100945828,9,0,0x171f6
101018616,9,11,0x17208
101054608,6,0,0x16c3e
101054676,7,241,0x16a44
101054780,0,187,0x16a6a
101054812,1,3,0x16a74
101054920,8,13,0x16ab0
101054988,2,232,0x16ac8
101055020,3,7,0x16ad2
101055184,4,244,0x16b2e
101055216,5,3,0x16b38
101055280,10,0,0x16b74
101091396,9,0,0x171f6
101156344,9,15,0x17208
101204888,6,0,0x16c3e
101204956,7,241,0x16a44
101205060,0,187,0x16a6a
101205092,1,3,0x16a74
101205200,8,9,0x16ab0
101205268,2,232,0x16ac8
101205300,3,7,0x16ad2
101205464,4,244,0x16b2e
101205496,5,3,0x16b38
101205560,10,0,0x16b74
101221304,9,0,0x171f6
101286252,9,15,0x17208
101351200,9,0,0x171f6
101372116,6,0,0x16c3e
101372184,7,241,0x16a44
101372288,0,187,0x16a6a
101372320,1,3,0x16a74
101372428,8,0,0x16ab0
101372496,2,232,0x16ac8
101372528,3,7,0x16ad2
101372692,4,244,0x16b2e
101372724,5,3,0x16b38
101372788,10,0,0x16b74
101416160,9,14,0x17208
101481108,9,0,0x171f6
101525348,6,0,0x16c3e
101525416,7,241,0x16a44
101525520,0,187,0x16a6a
101525552,1,3,0x16a74
101525660,8,0,0x16ab0
101525728,2,232,0x16ac8
101525760,3,7,0x16ad2
101525924,4,244,0x16b2e
101525956,5,3,0x16b38
101526020,10,0,0x16b74
101546048,9,13,0x17208
101611012,9,0,0x171f6
101675960,9,13,0x17208
101692608,6,0,0x16c3e
101692676,7,241,0x16a44
101692780,0,187,0x16a6a
101692812,1,3,0x16a74
101692920,8,0,0x16ab0
101692988,2,232,0x16ac8
101693020,3,7,0x16ad2
101693184,4,244,0x16b2e
101693216,5,3,0x16b38
101693280,10,0,0x16b74
101740908,9,0,0x171f6
101805856,9,13,0x17208
101845932,6,0,0x16c3e
101846000,7,241,0x16a44
101846104,0,187,0x16a6a
101846136,1,3,0x16a74
101846244,8,0,0x16ab0
101846312,2,232,0x16ac8
101846344,3,7,0x16ad2
101846508,4,244,0x16b2e
101846540,5,3,0x16b38
101846604,10,0,0x16b74
101870808,9,0,0x171f6
101935756,9,12,0x17208
102000704,9,0,0x171f6
102012880,6,0,0x16c3e
102012948,7,241,0x16a44
102013052,0,187,0x16a6a
102013084,1,3,0x16a74
102013192,8,0,0x16ab0
102013260,2,232,0x16ac8
102013292,3,7,0x16ad2
102013456,4,244,0x16b2e
102013488,5,3,0x16b38
102013552,10,0,0x16b74
102065656,9,11,0x17208
102130604,9,0,0x171f6
102168216,6,0,0x16c3e
102168284,7,241,0x16a44
102168388,0,187,0x16a6a
102168420,1,3,0x16a74
102168528,8,0,0x16ab0
102168596,2,224,0x16ac8
102168628,3,8,0x16ad2
102168792,4,244,0x16b2e
102168824,5,3,0x16b38
102168888,10,0,0x16b74
102195556,9,12,0x17208
102268344,9,0,0x171f6
102333636,6,0,0x16c3e
102333704,7,241,0x16a44
102333808,0,187,0x16a6a
102333840,1,3,0x16a74
102333948,8,0,0x16ab0
102334016,2,224,0x16ac8
102334048,3,8,0x16ad2
102334212,4,244,0x16b2e
102334244,5,3,0x16b38
102334308,10,0,0x16b74
102341124,9,12,0x17208
102413912,9,0,0x171f6
102486692,9,11,0x17208
102487056,6,0,0x16c3e
102487124,7,241,0x16a44
102487228,0,187,0x16a6a
102487260,1,3,0x16a74
102487368,8,0,0x16ab0
102487436,2,224,0x16ac8
102487468,3,8,0x16ad2
102487632,4,244,0x16b2e
102487664,5,3,0x16b38
102487728,10,0,0x16b74
102559476,9,0,0x171f6
102632264,9,11,0x17208
102653932,6,0,0x16c3e
102654000,7,241,0x16a44
102654104,0,187,0x16a6a
102654136,1,3,0x16a74
102654244,8,0,0x16ab0
102654312,2,224,0x16ac8
102654344,3,8,0x16ad2
102654508,4,244,0x16b2e
102654540,5,3,0x16b38
102654604,10,0,0x16b74
102705052,9,0,0x171f6
102777840,9,10,0x17208
102807464,6,0,0x16c3e
102807532,7,241,0x16a44
102807636,0,187,0x16a6a
102807668,1,3,0x16a74
102807776,8,0,0x16ab0
102807844,2,224,0x16ac8
102807876,3,8,0x16ad2
102808040,4,244,0x16b2e
102808072,5,3,0x16b38
102808136,10,0,0x16b74
102850616,9,0,0x171f6
102923404,9,10,0x17208
102974448,6,0,0x16c3e
102974516,7,241,0x16a44
102974620,0,187,0x16a6a
102974652,1,3,0x16a74
102974760,8,0,0x16ab0
102974828,2,224,0x16ac8
102974860,3,8,0x16ad2
102975024,4,244,0x16b2e
102975056,5,3,0x16b38
102975120,10,0,0x16b74
102996184,9,0,0x171f6
103068972,9,10,0x17208
103127932,6,0,0x16c3e
103128000,7,241,0x16a44
103128104,0,187,0x16a6a
103128136,1,3,0x16a74
103128244,8,0,0x16ab0
103128312,2,224,0x16ac8
103128344,3,8,0x16ad2
103128508,4,244,0x16b2e
103128540,5,3,0x16b38
103128604,10,0,0x16b74
103141748,9,0,0x171f6
103214536,9,9,0x17208
103287316,9,0,0x171f6
103298172,6,0,0x16c3e
103298240,7,241,0x16a44
103298344,0,187,0x16a6a
103298376,1,3,0x16a74
103298484,8,10,0x16ab0
103298552,2,232,0x16ac8
103298584,3,7,0x16ad2
103298748,4,244,0x16b2e
103298780,5,3,0x16b38
103298844,10,0,0x16b74
103360108,9,15,0x17208
103425056,9,0,0x171f6
103448432,6,0,0x16c3e
103448500,7,241,0x16a44
103448604,0,187,0x16a6a
103448636,1,3,0x16a74
103448744,8,7,0x16ab0
103448812,2,232,0x16ac8
103448844,3,7,0x16ad2
103449008,4,244,0x16b2e
103449040,5,3,0x16b38
103449104,10,0,0x16b74
103490000,9,15,0x17208
103554956,9,0,0x171f6
103608708,6,0,0x16c3e
103608776,7,241,0x16a44
103608880,0,187,0x16a6a
103608912,1,3,0x16a74
103609020,8,0,0x16ab0
103609088,2,232,0x16ac8
103609120,3,7,0x16ad2
103609284,4,244,0x16b2e
103609316,5,3,0x16b38
103609380,10,0,0x16b74
103619904,9,14,0x17208
103684856,9,0,0x171f6
103749808,9,14,0x17208
103768904,6,0,0x16c3e
103768972,7,241,0x16a44
103769076,0,187,0x16a6a
103769108,1,3,0x16a74
103769216,8,0,0x16ab0
103769284,2,232,0x16ac8
103769316,3,7,0x16ad2
103769480,4,244,0x16b2e
103769512,5,3,0x16b38
103769576,10,0,0x16b74
103814760,9,0,0x171f6
103879708,9,13,0x17208
103929208,6,0,0x16c3e
103929276,7,241,0x16a44
103929380,0,187,0x16a6a
103929412,1,3,0x16a74
103929520,8,0,0x16ab0
103929588,2,232,0x16ac8
103929620,3,7,0x16ad2
103929784,4,244,0x16b2e
103929816,5,3,0x16b38
103929880,10,0,0x16b74
103944664,9,0,0x171f6
104009616,9,13,0x17208
104074560,9,0,0x171f6
104089476,6,0,0x16c3e
104089544,7,241,0x16a44
104089648,0,187,0x16a6a
104089680,1,3,0x16a74
104089788,8,0,0x16ab0
104089856,2,232,0x16ac8
104089888,3,7,0x16ad2
104090052,4,244,0x16b2e
104090084,5,3,0x16b38
104090148,10,0,0x16b74
104139512,9,12,0x17208
104204460,9,0,0x171f6
104249672,6,0,0x16c3e
104249740,7,241,0x16a44
104249844,0,187,0x16a6a
104249876,1,3,0x16a74
104249984,8,0,0x16ab0
104250052,2,232,0x16ac8
104250084,3,7,0x16ad2
104250248,4,244,0x16b2e
104250280,5,3,0x16b38
104250344,10,0,0x16b74
104269412,9,11,0x17208
104334368,9,0,0x171f6
104399312,9,11,0x17208
104412992,6,0,0x16c3e
104413060,7,241,0x16a44
104413164,0,187,0x16a6a
104413196,1,3,0x16a74
104413304,8,13,0x16ab0
104413372,2,232,0x16ac8
104413404,3,7,0x16ad2
104413568,4,244,0x16b2e
104413600,5,3,0x16b38
104413664,10,0,0x16b74
104464260,9,0,0x171f6
104529212,9,12,0x17208
104570232,6,0,0x16c3e
104570300,7,241,0x16a44
104570404,0,187,0x16a6a
104570436,1,3,0x16a74
104570544,8,9,0x16ab0
104570612,2,232,0x16ac8
104570644,3,7,0x16ad2
104570808,4,244,0x16b2e
104570840,5,3,0x16b38
104570904,10,0,0x16b74
104594168,9,0,0x171f6
104659116,9,12,0x17208
104724068,9,0,0x171f6
104730496,6,0,0x16c3e
104730564,7,241,0x16a44
104730668,0,187,0x16a6a
104730700,1,3,0x16a74
104730808,8,0,0x16ab0
104730876,2,232,0x16ac8
104730908,3,7,0x16ad2
104731072,4,244,0x16b2e
104731104,5,3,0x16b38
104731168,10,0,0x16b74
104789016,9,11,0x17208
104853968,9,0,0x171f6
104890692,6,0,0x16c3e
104890760,7,241,0x16a44
104890864,0,187,0x16a6a
104890896,1,3,0x16a74
104891004,8,0,0x16ab0
104891072,2,232,0x16ac8
104891104,3,7,0x16ad2
104891268,4,244,0x16b2e
104891300,5,3,0x16b38
104891364,10,0,0x16b74
104918920,9,10,0x17208
104983876,9,0,0x171f6
105048816,9,10,0x17208
105051128,6,0,0x16c3e
105051196,7,241,0x16a44
105051300,0,187,0x16a6a
105051332,1,3,0x16a74
105051440,8,0,0x16ab0
105051508,2,232,0x16ac8
105051540,3,7,0x16ad2
105051704,4,244,0x16b2e
105051736,5,3,0x16b38
105051800,10,0,0x16b74
105113776,9,0,0x171f6
105178728,9,10,0x17208
105211268,6,0,0x16c3e
105211336,7,241,0x16a44
105211440,0,187,0x16a6a
105211472,1,3,0x16a74
105211580,8,0,0x16ab0
105211648,2,232,0x16ac8
105211680,3,7,0x16ad2
105211844,4,244,0x16b2e
105211876,5,3,0x16b38
105211940,10,0,0x16b74
105243668,9,0,0x171f6
105308620,9,10,0x17208
105371464,6,0,0x16c3e
105371532,7,241,0x16a44
105371636,0,187,0x16a6a
105371668,1,3,0x16a74
105371776,8,0,0x16ab0
105371844,2,232,0x16ac8
105371876,3,7,0x16ad2
105372040,4,244,0x16b2e
105372072,5,3,0x16b38
105372136,10,0,0x16b74
105373580,9,0,0x171f6
105438520,9,9,0x17208
105503476,9,0,0x171f6
105534780,6,0,0x16c3e
105534848,7,241,0x16a44
105534952,0,187,0x16a6a
105534984,1,3,0x16a74
105535092,8,8,0x16ab0
105535160,2,232,0x16ac8
105535192,3,7,0x16ad2
105535356,4,244,0x16b2e
105535388,5,3,0x16b38
105535452,10,0,0x16b74
105568424,9,15,0x17208
105633376,9,0,0x171f6
105692012,6,0,0x16c3e
105692080,7,241,0x16a44
105692184,0,187,0x16a6a
105692216,1,3,0x16a74
105692324,8,6,0x16ab0
105692392,2,232,0x16ac8
105692424,3,7,0x16ad2
105692588,4,244,0x16b2e
105692620,5,3,0x16b38
105692684,10,0,0x16b74
105698324,9,15,0x17208
105763276,9,0,0x171f6
105828224,9,15,0x17208
105852288,6,0,0x16c3e
105852356,7,241,0x16a44
105852460,0,187,0x16a6a
105852492,1,3,0x16a74
105852600,8,0,0x16ab0
105852668,2,232,0x16ac8
105852700,3,7,0x16ad2
105852864,4,244,0x16b2e
105852896,5,3,0x16b38
105852960,10,0,0x16b74
105893176,9,0,0x171f6
105958136,9,14,0x17208
106012484,6,0,0x16c3e
106012552,7,241,0x16a44
106012656,0,187,0x16a6a
106012688,1,3,0x16a74
106012796,8,0,0x16ab0
106012864,2,232,0x16ac8
106012896,3,7,0x16ad2
106013060,4,244,0x16b2e
106013092,5,3,0x16b38
106013156,10,0,0x16b74
106023076,9,0,0x171f6
106088032,9,13,0x17208
106152980,9,0,0x171f6
106172788,6,0,0x16c3e
106172856,7,241,0x16a44
106172960,0,187,0x16a6a
106172992,1,3,0x16a74
106173100,8,0,0x16ab0
106173168,2,232,0x16ac8
106173200,3,7,0x16ad2
106173364,4,244,0x16b2e
106173396,5,3,0x16b38
106173460,10,0,0x16b74
106217928,9,13,0x17208
106282892,9,0,0x171f6
106333056,6,0,0x16c3e
106333124,7,241,0x16a44
106333228,0,187,0x16a6a
106333260,1,3,0x16a74
106333368,8,0,0x16ab0
106333436,2,232,0x16ac8
106333468,3,7,0x16ad2
106333632,4,244,0x16b2e
106333664,5,3,0x16b38
106333728,10,0,0x16b74
106347840,9,12,0x17208
106412784,9,0,0x171f6
106477740,9,12,0x17208
106493244,6,0,0x16c3e
106493312,7,241,0x16a44
106493416,0,187,0x16a6a
106493448,1,3,0x16a74
106493556,8,0,0x16ab0
106493624,2,232,0x16ac8
106493656,3,7,0x16ad2
106493820,4,244,0x16b2e
106493852,5,3,0x16b38
106493916,10,0,0x16b74
106542688,9,0,0x171f6
106607640,9,11,0x17208
106656572,6,0,0x16c3e
106656640,7,241,0x16a44
106656744,0,187,0x16a6a
106656776,1,3,0x16a74
106656884,8,13,0x16ab0
106656952,2,232,0x16ac8
106656984,3,7,0x16ad2
106657148,4,244,0x16b2e
106657180,5,3,0x16b38
106657244,10,0,0x16b74
106672592,9,0,0x171f6
106737536,9,12,0x17208
106802484,9,0,0x171f6
106813812,6,0,0x16c3e
106813880,7,241,0x16a44
106813984,0,187,0x16a6a
106814016,1,3,0x16a74
106814124,8,9,0x16ab0
106814192,2,232,0x16ac8
106814224,3,7,0x16ad2
106814388,4,244,0x16b2e
106814420,5,3,0x16b38
106814484,10,0,0x16b74
106867440,9,12,0x17208
106932392,9,0,0x171f6
106974088,6,0,0x16c3e
106974156,7,241,0x16a44
106974260,0,187,0x16a6a
106974292,1,3,0x16a74
106974400,8,0,0x16ab0
106974468,2,232,0x16ac8
106974500,3,7,0x16ad2
106974664,4,244,0x16b2e
106974696,5,3,0x16b38
106974760,10,0,0x16b74
106997336,9,11,0x17208
107062300,9,0,0x171f6
107127240,9,11,0x17208
107134284,6,0,0x16c3e
107134352,7,241,0x16a44
107134456,0,187,0x16a6a
107134488,1,3,0x16a74
107134596,8,0,0x16ab0
107134664,2,232,0x16ac8
107134696,3,7,0x16ad2
107134860,4,244,0x16b2e
107134892,5,3,0x16b38
107134956,10,0,0x16b74
107192188,9,0,0x171f6
107257152,9,10,0x17208
107294588,6,0,0x16c3e
107294656,7,241,0x16a44
107294760,0,187,0x16a6a
107294792,1,3,0x16a74
107294900,8,0,0x16ab0
107294968,2,232,0x16ac8
107295000,3,7,0x16ad2
107295164,4,244,0x16b2e
107295196,5,3,0x16b38
107295260,10,0,0x16b74
107322100,9,0,0x171f6
107387040,9,10,0x17208
107451992,9,0,0x171f6
107454976,6,0,0x16c3e
107455044,7,241,0x16a44
107455148,0,187,0x16a6a
107455180,1,3,0x16a74
107455288,8,0,0x16ab0
107455356,2,232,0x16ac8
107455388,3,7,0x16ad2
107455552,4,244,0x16b2e
107455584,5,3,0x16b38
107455648,10,0,0x16b74
107516944,9,10,0x17208
107581892,9,0,0x171f6
107615044,6,0,0x16c3e
107615112,7,241,0x16a44
107615216,0,187,0x16a6a
107615248,1,3,0x16a74
107615356,8,0,0x16ab0
107615424,2,232,0x16ac8
107615456,3,7,0x16ad2
107615620,4,244,0x16b2e
107615652,5,3,0x16b38
107615716,10,0,0x16b74
107646844,9,9,0x17208
107711800,9,0,0x171f6
107776744,9,9,0x17208
107778488,6,0,0x16c3e
107778556,7,241,0x16a44
107778660,0,187,0x16a6a
107778692,1,3,0x16a74
107778800,8,13,0x16ab0
107778868,2,232,0x16ac8
107778900,3,7,0x16ad2
107779064,4,244,0x16b2e
107779096,5,3,0x16b38
107779160,10,0,0x16b74
107841704,9,0,0x171f6
107906656,9,15,0x17208
107935612,6,0,0x16c3e
107935680,7,241,0x16a44
107935784,0,187,0x16a6a
107935816,1,3,0x16a74
107935924,8,9,0x16ab0
107935992,2,232,0x16ac8
107936024,3,7,0x16ad2
107936188,4,244,0x16b2e
107936220,5,3,0x16b38
107936284,10,0,0x16b74
107971604,9,0,0x171f6
108036552,9,15,0x17208
108095876,6,0,0x16c3e
108095944,7,241,0x16a44
108096048,0,187,0x16a6a
108096080,1,3,0x16a74
108096188,8,0,0x16ab0
108096256,2,232,0x16ac8
108096288,3,7,0x16ad2
108096452,4,244,0x16b2e
108096484,5,3,0x16b38
108096548,10,0,0x16b74
108101500,9,0,0x171f6
108166452,9,14,0x17208
108231408,9,0,0x171f6
108256064,6,0,0x16c3e
108256132,7,241,0x16a44
108256236,0,187,0x16a6a
108256268,1,3,0x16a74
108256376,8,0,0x16ab0
108256444,2,232,0x16ac8
108256476,3,7,0x16ad2
108256640,4,244,0x16b2e
108256672,5,3,0x16b38
108256736,10,0,0x16b74
108296356,9,13,0x17208
108361312,9,0,0x171f6
108416380,6,0,0x16c3e
108416448,7,241,0x16a44
108416552,0,187,0x16a6a
108416584,1,3,0x16a74
108416692,8,0,0x16ab0
108416760,2,232,0x16ac8
108416792,3,7,0x16ad2
108416956,4,244,0x16b2e
108416988,5,3,0x16b38
108417052,10,0,0x16b74
108426256,9,13,0x17208
108491212,9,0,0x171f6
108556168,9,13,0x17208
108576648,6,0,0x16c3e
108576716,7,241,0x16a44
108576820,0,187,0x16a6a
108576852,1,3,0x16a74
108576960,8,0,0x16ab0
108577028,2,232,0x16ac8
108577060,3,7,0x16ad2
108577224,4,244,0x16b2e
108577256,5,3,0x16b38
108577320,10,0,0x16b74
108621104,9,0,0x171f6
108686056,9,12,0x17208
108736832,6,0,0x16c3e
108736900,7,241,0x16a44
108737004,0,187,0x16a6a
108737036,1,3,0x16a74
108737144,8,0,0x16ab0
108737212,2,232,0x16ac8
108737244,3,7,0x16ad2
108737408,4,244,0x16b2e
108737440,5,3,0x16b38
108737504,10,0,0x16b74
108751008,9,0,0x171f6
108815960,9,11,0x17208
108880908,9,0,0x171f6
108900152,6,0,0x16c3e
108900220,7,241,0x16a44
108900324,0,187,0x16a6a
108900356,1,3,0x16a74
108900464,8,10,0x16ab0
108900532,2,232,0x16ac8
108900564,3,7,0x16ad2
108900728,4,244,0x16b2e
108900760,5,3,0x16b38
108900824,10,0,0x16b74
108945868,9,15,0x17208
109010816,9,0,0x171f6
109057392,6,0,0x16c3e
109057460,7,241,0x16a44
109057564,0,187,0x16a6a
109057596,1,3,0x16a74
109057704,8,7,0x16ab0
109057772,2,232,0x16ac8
109057804,3,7,0x16ad2
109057968,4,244,0x16b2e
109058000,5,3,0x16b38
109058064,10,0,0x16b74
109075764,9,15,0x17208
109140712,9,0,0x171f6
109205660,9,15,0x17208
109217668,6,0,0x16c3e
109217736,7,241,0x16a44
109217840,0,187,0x16a6a
109217872,1,3,0x16a74
109217980,8,0,0x16ab0
109218048,2,232,0x16ac8
109218080,3,7,0x16ad2
109218244,4,244,0x16b2e
109218276,5,3,0x16b38
109218340,10,0,0x16b74
109270620,9,0,0x171f6
109335568,9,14,0x17208
109377864,6,0,0x16c3e
109377932,7,241,0x16a44
109378036,0,187,0x16a6a
109378068,1,3,0x16a74
109378176,8,0,0x16ab0
